"Symbol","GSM4462456","GSM4462457","GSM4462458","GSM4462459","GSM4462460","GSM4462461","GSM4462462","GSM4462464","GSM4462465","GSM4462467","GSM4462468","GSM4462515","GSM4462518","GSM4462519","GSM4462521","GSM4462522","GSM4462523","GSM4462524","GSM4462525","GSM4462526","GSM4462527","GSM4462529","GSM4462530","GSM4462531","GSM4462539","GSM4462540","GSM4462541","GSM4462542","GSM4462548","GSM4462550","GSM4462552","GSM4462553","GSM4462555","GSM4462556","GSM4462557","GSM4462558","GSM4462559","GSM4462560","GSM4462562","GSM4462565","GSM4462566","GSM4462569","GSM4462570","GSM4462572","GSM4462573","GSM4462577","GSM4462583"
"RPLP2","1101","1143","1217","1698","2477","1156","2341","1639","1299","1444","1273","980","840","1217","1462","929","1125","946","877","1167","2129","1246","1177","997","1634","1162","2384","1890","901","1975","1646","1948","4104","1264","2271","1474","1901","474","1034","998","1608","654","1555","872","718","1038","1356"
"SAMHD1","1280","764","807","1302","2164","1460","1298","1644","1020","2834","657","973","1230","827","1638","1565","1701","1534","828","954","1425","1768","826","1405","1097","1181","2629","1239","794","2006","1326","1608","2300","2083","3079","981","1672","726","1288","1214","3050","962","1638","1006","2020","736","566"
"CSE1L","425","457","641","564","753","603","625","762","660","589","447","721","773","738","899","601","662","865","720","762","984","759","528","1244","1582","923","1553","2628","783","757","1677","1946","1437","1710","1113","1207","1652","476","776","923","1806","628","1634","1234","3655","1301","1643"
"IGF2BP1","0","1","0","1","3","0","0","0","4","1","0","0","0","1","25","0","64","2","3","4","2","1","0","96","119","30","124","92","1957","3","1119","1305","486","334","124","1259","12","35","2","0","153","231","215","1410","385","0","3203"
"DNAH1","777","586","579","503","567","786","1594","479","623","942","562","1073","717","536","434","819","668","490","604","691","606","740","2033","1400","864","709","639","734","2032","632","356","381","788","493","1027","557","594","1380","788","551","393","2559","2995","2676","431","1445","582"
"WASHC4","1374","1455","1642","1835","2385","1878","1470","2062","1914","2099","1183","2202","3067","2033","2971","2303","2264","2389","2281","2394","2558","4366","2213","2701","2822","2145","2790","2484","1789","2277","2862","3462","2494","3446","3147","2683","2455","1928","2674","2443","2750","2565","3831","2036","2563","2386","1851"
"SKP1","1248","1266","1514","1574","1993","1539","1642","1866","1973","1459","1050","2221","1750","2030","2084","2904","2492","1681","1677","1927","2218","2169","1718","2276","1747","1663","2679","2110","1620","1662","2609","3445","3009","2533","3263","1757","1066","1342","1747","2107","2918","1097","2571","839","3246","1852","1314"
"HAAO","1659","1586","1697","459","1331","983","1836","919","2097","1081","1492","877","1328","1224","970","1248","608","819","1124","1523","539","796","1008","853","319","1052","525","591","2040","113","575","636","749","950","989","288","124","539","946","956","134","1113","1684","1118","3625","815","562"
"ATF7IP","1251","1043","836","880","1702","849","1208","813","1396","1381","820","1243","1650","1026","2001","1527","1558","1642","1713","2086","1750","1463","1124","2162","3059","1527","2923","2330","1506","1457","1256","1459","1553","1639","3396","1924","2817","1442","1600","1373","1946","1545","2210","1232","3216","1863","1873"
"SORBS1","1973","1768","2031","2636","1823","2315","1389","1878","1995","1233","1339","2357","2048","1939","1718","1180","1655","1390","1164","1469","2046","1601","1554","1786","3005","1171","1964","1676","588","2210","1430","1826","1125","578","2312","2927","353","1551","2507","1839","540","695","1483","818","762","1576","806"
"WWTR1","423","382","444","885","532","569","457","619","444","475","262","237","340","291","654","290","528","364","461","539","1649","269","479","783","3034","752","833","541","467","1966","575","708","271","572","1050","611","1251","437","929","395","3242","222","520","786","390","644","919"
"ARPP19","966","1228","1321","1881","1903","1573","1335","1675","1473","1444","908","2029","1849","1974","2418","1459","1780","1269","1702","1858","2337","2745","2013","2833","2575","1903","3434","1623","1549","1981","2621","3104","1872","1850","2880","3052","2746","1191","1910","2548","2311","1224","2753","2419","3026","1634","1966"
"CEBPG","569","652","579","981","760","756","634","1050","689","652","370","748","810","1258","1095","865","702","522","1054","1108","1338","949","798","2293","1357","1308","1340","1824","1109","359","1051","1377","1405","761","1460","1644","3916","753","868","771","1045","1067","1868","682","849","1124","2556"
"SLC1A1","1297","2076","1497","1039","1493","2233","1072","2375","1681","1052","1221","2087","1384","1900","1592","685","1103","620","832","941","1067","1924","2315","1707","191","1006","499","209","65","1399","1545","1927","527","612","1095","716","243","1049","1329","2206","1139","404","1804","568","597","751","850"
"DNAH14","284","361","267","253","358","356","321","304","346","355","179","547","493","607","821","476","492","764","1079","1140","457","490","485","1282","1509","716","1389","1188","2446","249","698","791","445","1249","1030","2681","2253","825","640","770","1235","499","1176","1847","1598","1331","2030"
"PCSK5","336","68","81","210","241","125","100","119","76","108","58","193","399","170","172","381","412","217","282","354","355","688","462","778","1044","123","175","3281","49","1295","571","657","153","521","548","1349","273","158","254","61","2335","845","1556","639","76","600","70"
"YTHDF3","1077","1222","1379","1425","1460","1374","1127","1505","1717","1398","903","1771","2000","1658","1897","1635","1366","1422","1943","2164","1645","1803","1663","2855","2216","1506","3186","1550","1355","1225","2237","2680","1999","2715","4132","1508","947","1218","1762","2086","1827","1079","2183","1085","1124","1563","1498"
"PDE4DIP","1392","1303","1318","614","1666","793","1191","783","1670","1344","1062","1962","1991","1705","1597","2224","1514","1764","2352","2803","985","2508","1318","1931","1085","2336","1969","1795","524","692","1184","1440","1079","1330","2893","607","1598","1575","1271","1944","943","2276","2262","1489","1787","2913","642"
"ZFP36L2","472","654","1222","1112","1707","1033","649","945","863","817","618","1011","1221","580","2439","776","1386","977","1502","1560","1978","1720","797","773","2950","913","2055","701","711","1948","902","1046","708","962","2738","909","1367","786","1703","2053","2249","557","1082","486","546","691","1384"
"MGAT4B","783","1010","805","443","1187","1055","1315","943","861","755","694","549","662","1361","1286","2216","1248","1086","1271","1662","1041","1655","1114","995","800","1240","865","1644","810","749","1101","1409","3464","1398","1824","1300","571","449","916","1118","664","1782","2764","527","1146","2681","632"
"TMEM45A","824","594","576","2315","871","960","1143","836","775","542","395","1860","617","2100","288","600","261","1352","1059","1173","1087","1521","178","572","221","502","778","1768","16","513","466","596","2668","292","694","62","1168","240","809","490","1558","424","1631","341","142","222","313"
"INTS3","615","717","558","552","745","535","707","591","589","699","408","554","692","674","1677","759","1083","854","1423","1594","645","910","950","1348","2229","1097","1501","1573","1490","784","722","947","1926","1138","1151","1043","3638","998","809","818","955","1143","2023","1890","2125","1592","1956"
"TPP1","1103","1064","825","1319","948","1499","1063","1597","992","2064","589","794","1400","1587","1309","1465","1302","1038","1120","1314","1090","1984","1363","3320","863","1054","1479","940","638","1171","1298","1473","1820","1527","2005","1065","1039","816","1288","995","893","771","1458","4046","887","1437","905"
"H2AZ2","1127","1015","1001","886","1357","1028","1046","1071","1593","1137","835","1733","1881","1738","1472","1312","1208","1192","1197","1432","1539","1341","1451","2598","1587","2047","1365","921","968","931","1732","2147","2022","1303","1673","1630","1212","1150","1396","1485","1406","1111","2039","3449","3886","1509","2544"
"ATL3","1077","1245","1283","1449","1817","1545","1018","1733","987","1563","881","2027","1779","1719","2075","1510","1748","1249","2190","2371","2149","2869","1724","2863","2585","2194","1992","1057","497","2552","2574","3148","1264","2475","2869","1623","2185","1520","1731","2356","2535","1241","1621","1576","1552","2218","2741"
"LOC107985251","1454","960","906","219","751","831","1938","1052","1362","529","929","1219","1546","466","2090","1198","612","1082","1667","1801","570","514","2643","604","61","1037","561","1006","1864","130","417","395","230","553","526","5","41","1600","1062","1104","417","690","600","100","94","708","112"
"EPB41L5","1751","1728","2070","1122","2172","1341","2073","1373","2898","1345","1559","2246","2020","1885","2821","2146","1448","1622","2044","2258","1403","1871","2797","2496","1213","1880","920","1166","2482","649","1736","2103","1781","934","1885","1963","780","1481","1473","1749","738","1578","2126","1849","2523","2609","3607"
"ANKRD17","1852","1863","1906","1932","1999","1770","2049","1902","2065","1993","1256","2091","2292","2171","2693","2048","2163","1871","2249","2688","2319","2459","2359","2278","4004","2497","2369","4504","2586","1952","2579","2960","2443","1889","3210","2854","1879","1503","2706","2490","2032","2288","2076","1518","1795","2225","3790"
"RAB11FIP1","298","343","265","667","565","336","472","458","360","434","244","278","339","617","996","363","364","479","1464","1807","1111","1097","1057","745","1262","481","599","3485","502","1725","683","758","1878","971","734","639","865","783","449","291","1384","397","2004","1182","360","1033","1179"
"EHBP1","1761","2229","1773","1353","1813","1623","2087","1644","2338","1970","1604","3232","3592","1566","2157","2189","1288","1650","2622","2989","1752","2206","1709","1971","1060","2670","1232","2151","1613","1144","1405","1530","1561","1368","2134","980","1106","2284","2252","1526","1853","1984","3300","1421","2861","1722","1018"
"IFIT1","447","238","232","291","198","597","477","380","1056","653","368","1270","727","1096","1323","956","484","1298","1631","1915","504","385","182","275","622","644","3005","99","497","168","506","656","2517","156","493","144","232","716","420","688","429","231","278","83","359","374","76"
"KLB","570","423","669","127","289","911","1051","644","752","753","296","380","215","462","842","488","547","422","584","699","426","351","329","1564","1156","1019","3571","900","2014","32","478","566","1304","1036","651","774","426","502","280","673","46","411","517","1050","1126","932","2195"
"IGKV3-20","128","151","198","321","3235","283","323","275","56","326","111","120","199","42","604","61","564","884","39","57","2232","42","8","60","913","103","327","42","6","895","211","298","32","160","819","6","1023","74","927","147","1378","66","7","38","3","50","26"
"KCND3","1305","1151","990","929","1272","1645","1302","1063","1547","861","923","2396","1401","1374","131","366","574","508","121","124","827","1164","1826","47","143","159","107","5","2","480","480","584","372","341","919","231","54","493","1208","1220","84","338","724","18","2159","150","289"
"FLT1","774","475","701","3376","797","1355","504","1218","810","657","385","1175","715","597","719","579","1081","1044","1122","1264","1826","834","2735","1920","1329","781","1207","774","652","1608","641","741","1184","912","1539","528","739","290","1105","2274","1750","1063","1304","487","1652","679","1392"
"UNC13B","908","885","1401","601","1246","1269","1186","903","1006","734","596","1433","1497","890","1713","1206","1080","747","2109","2493","1041","1775","1730","2457","1354","1127","461","3194","355","942","1204","1340","2213","837","710","2284","1031","2300","1320","1650","594","1042","1658","2133","1905","1227","1430"
"LYST","1082","1236","1272","790","1656","1126","1283","979","1538","1268","758","991","1393","869","2054","1311","1645","1448","1407","1684","1676","1333","1587","3534","1597","2472","1747","1453","3261","1328","842","1022","1341","1895","2882","988","1812","1580","1991","1278","2574","1679","1862","2347","1950","1818","2314"
"PROC","1573","1810","1742","633","2201","1338","2625","1716","2251","1246","1882","1247","1442","1582","1424","1115","804","1094","1122","1464","599","1093","678","1046","177","759","961","26","866","128","1050","1305","1912","454","1056","472","18","652","914","1383","64","571","1125","681","467","747","368"
"KDM5B","385","463","391","674","582","572","363","559","355","424","255","325","362","526","787","433","707","745","1088","1224","927","766","621","954","3124","612","1933","1073","1556","1526","851","1074","411","1125","1336","298","2561","454","719","789","1340","694","1123","1288","955","347","2272"
"SOCS2","946","1935","1437","672","2190","1337","1611","1164","1720","805","645","2316","1990","326","620","463","280","151","344","426","348","492","253","380","155","208","177","247","70","346","636","742","347","231","460","88","52","480","988","603","383","181","339","31","143","323","102"
"S100A10","87","113","129","532","208","203","249","226","150","221","77","368","392","433","450","180","690","446","708","716","541","787","670","716","806","314","890","1579","121","1159","536","651","768","572","804","816","1223","299","338","227","3957","408","894","1047","46","724","223"
"HDAC6","1231","1504","1479","1173","1802","1263","2078","1453","1382","1294","1254","2002","2083","2007","2406","1323","1224","1022","942","1232","1026","2735","878","1221","584","1458","599","675","679","495","1333","1537","973","629","1210","522","344","1110","1915","1236","680","1211","1986","893","3294","1178","575"
"IGHA2","80","152","186","62","4028","78","221","65","53","177","50","28","84","30","110","19","99","264","24","38","1223","42","13","46","125","30","99","25","0","575","72","107","72","43","639","6","88","22","338","88","162","151","22","2","21","12","7"
"NSD3","783","778","664","779","1150","693","791","700","814","836","476","857","894","914","1026","928","824","893","995","1110","1370","1129","906","1930","1619","1276","1290","1796","1241","1212","1044","1201","1255","1277","1390","717","1366","991","1122","801","1273","1240","1596","1011","991","1097","4671"
"ENPEP","1211","1065","1253","983","1465","1351","1183","1626","2234","1354","995","1705","1383","1089","1179","1873","1026","1190","1840","2084","1266","1556","1107","758","634","1927","719","307","312","495","2067","2429","977","613","893","159","203","612","1586","2195","313","1241","797","298","165","789","303"
"TMCO1","712","854","798","786","1243","772","834","1096","1150","774","654","1514","1156","1341","2087","1247","1269","1182","2310","2656","1196","1172","1383","3014","1204","1464","2706","1604","1645","664","1237","1661","2001","1821","2210","817","1300","1028","1041","1730","1488","581","1281","1936","2750","1283","2090"
"BCO2","792","962","1513","299","1035","1729","455","1383","3146","1400","771","922","1724","384","680","699","1055","679","473","559","457","270","357","74","325","944","124","39","7","261","633","728","49","139","270","232","88","936","1369","612","96","589","122","28","39","254","211"
"ANO1","1471","1233","1014","409","1331","1439","919","559","1805","749","1562","1362","2380","1760","876","1103","848","1030","1617","1887","1122","431","1453","1124","1607","1590","1818","69","43","795","716","819","2509","646","496","522","591","1320","1099","2255","529","1217","438","138","182","840","436"
"BRAF","734","764","937","1005","1104","897","969","923","978","741","559","890","847","925","1532","973","968","836","1000","1061","1493","1055","1613","1771","2212","1145","1004","1405","2347","931","1173","1320","1049","1417","1338","3431","1042","1096","1308","964","1087","975","2058","1870","1488","1324","3495"
"GSTM1","1016","1482","1450","116","1017","11","17","932","10","862","9","10","1716","1053","816","813","1417","8","8","9","726","613","9","283","23","4","504","5","349","6","8","8","4","4","10","13","7","201","751","2722","196","961","145","178","9","10","159"
"WASHC5","411","486","477","522","692","601","505","598","551","568","356","612","617","838","847","1007","671","751","690","832","684","854","631","1853","1258","727","2059","2027","657","727","895","1185","853","2325","2414","3032","1793","503","708","625","1361","631","1227","1125","511","1489","657"
"TGFBR1","669","667","811","1062","1138","901","921","793","829","1051","490","1134","956","828","1862","1621","1340","822","1246","1349","1110","2259","909","2037","1763","1211","1221","1107","652","3386","1851","2271","1413","1074","1991","683","1905","774","1119","733","2363","1105","1914","1235","2351","855","1843"
"CEP192","641","549","543","710","856","628","679","640","821","832","583","772","964","626","780","845","756","875","709","798","953","1193","761","2163","1304","2137","1299","1504","1015","904","1065","1147","1393","1216","1364","1703","1582","949","1050","831","1911","1159","1516","1497","2588","2345","3458"
"ACOX2","1699","2164","2192","309","1649","1225","2006","1185","2721","1512","1706","1115","1598","1355","1244","1358","991","987","891","1039","618","796","714","1272","120","836","405","204","894","132","689","883","1596","775","858","682","29","639","1216","999","154","1347","1262","188","1319","1175","198"
"RLIM","769","1001","981","1828","1322","1030","913","1451","1242","1010","693","1360","1194","919","1332","1092","998","1098","1081","1241","1759","1462","1421","1880","1532","1207","1981","2506","871","1742","1436","1795","1511","1106","1682","1053","1713","792","1449","1138","2309","1050","1905","925","4280","886","2110"
"CXCL8","117","25","100","2207","272","40","326","2252","1879","218","152","95","290","156","474","263","589","87","1037","1077","893","276","61","177","360","386","619","170","369","1151","243","318","76","105","403","280","2485","132","458","244","398","43","408","67","19","193","561"
"LTF","84","17","14","5","4131","13","19","16","17","68","6","17","14","58","24","17","27","71","14","11","14","18","18","20","9","26","29","0","9","61","13","19","44","17","109","6","23","10","16","19","8","61","14","1","2","23","7"
"HELLS","30","116","101","103","243","112","85","75","68","198","47","361","493","116","353","309","159","310","266","317","302","160","116","2386","1213","1001","1136","854","1373","395","1112","1248","1263","344","433","1548","1163","319","292","254","1104","371","801","984","1895","694","2265"
"AMACR","506","657","462","93","394","363","371","673","1198","556","554","626","1057","492","593","973","364","565","457","538","478","406","283","1032","133","424","184","183","637","115","2810","3315","254","372","456","289","60","251","603","281","201","492","608","244","232","1263","187"
"CADM1","763","864","716","579","889","501","792","454","1055","814","671","2357","1417","1030","1989","1536","928","1000","2017","2405","941","1754","1342","1580","243","1886","754","168","696","259","1784","2244","1026","1227","986","703","194","1491","899","995","286","1130","1470","625","735","2252","1279"
"TMEM30A","2008","2027","2330","2558","2582","2260","2094","3074","2983","2526","1752","2879","2684","2060","2486","2280","2087","2189","2381","2698","2894","3197","1251","3012","2717","2564","3345","2062","1757","2803","2912","3630","3430","2624","2652","1756","2625","2021","2947","2801","4512","1330","2584","2617","3283","2047","2063"
"ALPK2","1059","1065","440","818","500","1424","25","941","1597","195","597","2415","1130","331","137","257","327","176","84","87","466","446","64","83","107","308","738","49","688","137","1515","1740","563","1781","1733","961","897","1163","453","34","98","160","1437","987","254","1386","381"
"OGDH","704","1056","982","720","978","839","868","862","938","748","625","981","1132","1220","990","968","1077","1212","1012","1311","936","1507","1229","2562","822","803","898","1043","683","886","1083","1263","1031","883","1085","846","957","609","1022","993","1298","907","1139","4588","1080","1076","1122"
"RORC","1447","933","960","326","721","788","978","1048","1679","864","1122","1292","775","1685","1700","1176","732","848","2402","3054","931","1097","963","441","107","1545","599","684","1737","72","994","1266","2169","787","638","91","407","1294","1131","835","152","570","1717","416","1173","989","1007"
"AMFR","1503","2266","1883","1116","2316","1880","1806","1760","2117","1583","1367","2739","2005","2322","2704","2642","2108","1468","1789","2080","1635","2236","1747","1744","1330","989","1491","1322","1350","1305","2385","2838","1170","1703","3237","1297","661","1244","2085","1950","1133","1546","2994","2795","1017","2093","981"
"GCLC","2079","1784","2190","758","2265","1854","1740","2079","3131","1592","1673","2047","2115","2283","2113","1888","1096","1558","2059","2331","1291","2185","2360","1407","273","1564","1543","2471","1492","591","1616","2041","2297","1799","1289","1942","1207","827","1595","2214","943","1224","2639","1505","2075","2707","613"
"ILF3","686","1003","869","1105","1093","850","1139","935","844","863","486","923","932","1087","1349","896","992","932","984","1244","1630","1182","981","1426","3250","974","2567","2050","1908","1523","1513","1801","1925","1320","1826","1759","2838","969","1247","909","1306","1932","2371","1864","1813","1482","2395"
"UBQLN1","1231","1515","1668","1600","1885","1568","1495","1773","1795","1471","948","2046","2124","2068","2119","2068","1673","1320","1748","1820","2115","2544","2027","2777","1486","1576","1636","4060","1512","1454","2011","2285","2245","2153","2403","2087","1962","1495","2017","1482","1779","1465","3239","2084","3817","1316","2175"
"ZFP36L1","2086","1667","1810","1623","1832","1169","1452","1683","3007","1401","1294","2015","2581","1462","2977","1798","1386","1683","1625","1742","1813","1714","2685","1780","2690","1507","2283","1331","654","2640","741","916","2273","1284","2725","1159","1802","1213","1388","2494","1518","1723","2335","625","1037","2120","1187"
"MGA","1030","936","1013","1170","1417","829","963","1077","1245","1063","662","984","1057","1040","1326","922","1236","1143","877","991","1527","1265","853","1791","3014","1735","2271","2314","1919","1249","1394","1754","1806","1399","1999","2574","2759","1177","1620","1098","2071","1483","1601","1881","2380","1536","3106"
"MPEG1","1457","741","865","2021","1246","1642","1303","2475","1408","3159","851","1229","1390","1049","1571","1353","1301","1268","931","1100","1318","1682","1240","482","617","828","1921","336","220","1369","977","1180","926","949","2024","633","1074","469","1355","1069","1180","409","875","212","201","344","358"
"KMT2E","941","877","943","1078","1173","877","874","871","1042","1035","612","837","1164","1183","1423","1059","1416","1027","1030","1183","2172","1033","1931","1715","2757","1699","1954","2217","1658","2040","910","1066","1375","1782","2286","2696","2176","1154","1598","925","1469","1475","2155","1854","2332","2231","3016"
"DPP4","683","1066","1026","238","806","368","733","764","1721","823","944","1333","2118","648","2101","726","1098","883","863","973","490","1100","852","1711","1217","680","634","526","1964","143","1692","2224","421","1231","1568","959","411","856","1000","819","2147","470","1529","2274","336","2214","1775"
"TRIM24","567","499","485","407","558","435","584","507","662","572","411","571","709","641","855","673","649","653","676","731","706","562","863","1076","1000","894","1182","1871","1926","289","1400","1699","1478","1440","941","2326","985","636","727","478","848","1311","1108","3287","1595","1338","2062"
"LTBP1","827","526","895","1717","1241","573","644","781","608","758","454","343","514","137","569","279","531","376","226","242","1265","439","436","1325","2549","587","1022","117","87","2532","498","662","614","231","944","119","1582","489","1525","401","2016","546","601","351","1338","353","1495"
"CPED1","1706","1190","1581","1929","1682","1730","1407","1847","2552","1284","1267","1441","1383","1214","1842","1392","828","909","1191","1384","1588","1323","896","262","600","1126","389","34","89","993","466","589","132","166","1084","72","269","738","1343","1011","451","866","1101","663","280","717","145"
"LRBA","1627","2085","1950","1815","2684","2008","1974","2258","2304","1966","1177","2378","2827","2449","2402","2161","1971","2347","2253","2803","2792","2926","2002","1812","2786","4018","2026","1575","1356","2175","2823","3411","3121","2525","3314","3472","1599","1553","2709","2102","2819","2303","2451","1567","1843","2610","1764"
"HSPA4L","262","1027","1256","392","787","436","452","211","242","363","361","1404","2673","928","1115","632","555","540","1791","1955","753","1849","451","1328","706","931","826","818","439","272","1147","1585","592","573","1297","1549","243","1189","1046","2677","591","561","746","441","381","727","1219"
"TCF4","926","372","512","1521","1072","847","723","932","732","1086","329","536","833","368","904","584","1318","834","630","740","1862","872","1291","1757","2561","966","1980","334","648","2994","1028","1118","604","927","2658","511","1003","501","1422","1015","1441","1198","1146","569","626","909","911"
"SLC37A4","1178","1834","1672","1360","2215","1613","1604","1891","2273","1122","1712","2969","1167","2667","877","1719","1011","1021","1174","1400","1298","1159","1299","1549","492","755","826","786","387","279","1571","1810","869","603","1169","707","231","725","1273","1368","458","799","1210","762","532","1270","880"
"STAT2","1810","1687","1448","1359","1913","2188","2213","1733","1878","2980","1282","2286","2027","2736","2774","2566","2169","3274","2278","2794","1860","2390","1862","2244","2230","2176","2053","1762","1530","1764","1686","2052","3423","1227","2903","1036","2043","2931","2053","1566","1964","2890","2949","1357","1329","2359","897"
"UBR3","1720","1966","1848","1297","2565","1997","1871","1993","2571","1808","1352","2552","2270","1621","2361","1132","1737","2013","2048","2187","2178","2124","1891","2669","1937","1986","2326","2962","2951","1326","1927","2279","1926","3104","2954","1921","1565","1800","2259","2787","1742","1237","2849","1927","1996","1761","4486"
"SYNJ2","319","286","420","766","282","322","298","301","261","259","149","281","376","321","565","480","475","412","374","459","1134","380","181","554","3171","728","639","1010","1303","977","635","741","2023","734","500","802","1394","446","656","302","1275","905","1410","1167","797","755","2386"
"NRIP1","2115","2035","1873","2753","2483","1884","1551","3532","2533","1674","1581","2067","2206","1981","3107","2740","2083","1791","1988","2136","2768","2034","1845","2689","2779","2336","2308","1932","2485","1838","3018","3514","2351","2339","2958","1151","2181","1457","3033","1839","3670","3360","2192","1480","3082","2088","1897"
"PAPSS2","1133","1469","1759","1220","1977","1693","1796","1649","1807","1447","1184","1724","1977","2197","2869","1449","1588","1370","1699","1982","1342","1950","1354","1154","464","1051","1549","1318","466","1327","1184","1478","1680","1023","2724","1712","506","987","1879","2830","1802","688","1729","454","477","1796","264"
"DMD","2362","2112","2063","1460","2191","1904","1754","2052","2927","1716","1276","2301","2281","1287","1988","1466","1169","1354","1238","1320","1612","1032","646","1323","1201","1838","1352","511","583","1205","1570","1871","852","809","2254","1411","348","1157","2114","1530","552","1861","1998","868","336","1524","1029"
"ALAD","1491","1887","1883","532","1358","997","1585","1309","2521","1255","1948","1652","2419","1578","2384","1962","1294","869","1913","2347","863","886","790","2112","425","1399","558","1637","1871","400","902","1035","1203","987","1613","550","543","981","1556","1188","309","2301","1274","1102","1506","1315","659"
"FOSL2","383","833","1034","2007","1111","780","699","1037","920","597","640","1170","915","848","1111","451","1253","382","761","887","1870","1079","1758","845","1393","495","1144","768","308","3780","964","1145","546","766","1936","441","1383","759","1695","619","1249","857","920","461","429","763","523"
"SETD7","2303","2385","2105","1645","2903","2282","2222","2558","2814","1915","1760","2316","2550","2364","2483","2135","2011","1358","2406","2721","2092","2724","1872","2123","1430","3070","1809","1063","1094","1485","2119","2636","2733","1994","3178","2745","904","1082","2448","2867","1259","1329","1870","1111","1528","2359","1711"
"GNPNAT1","905","1945","1609","832","1462","1129","1706","1632","1955","1261","960","1942","1956","2182","1198","1397","758","809","1117","1374","1110","855","1516","1063","496","1036","1635","911","824","437","1403","1780","1258","1430","1244","1386","347","652","1869","1466","526","515","3557","384","984","1004","455"
"PAWR","1035","1007","1044","1358","1844","979","1335","908","1008","1274","738","2141","3384","1096","1648","1241","1552","780","1661","1729","1176","1103","1708","1236","2585","2550","1607","1514","1410","1099","1181","1452","1408","1693","2145","2316","1850","3101","1642","2015","802","1432","1726","1243","2684","1528","1876"
"TMEM33","1372","1472","1493","1392","2095","1664","1403","2055","1850","1381","1192","2568","2199","2267","2402","2067","1941","1578","2351","2540","1946","2723","1182","2983","2837","1922","4118","2301","1362","1032","2316","2733","2771","1716","2122","1785","1754","1927","2067","2332","2504","1545","2329","1101","1863","1515","2264"
"PIKFYVE","1076","1099","1089","1147","1490","1254","1092","1313","1319","1191","819","1184","1349","1207","1402","1332","1303","1396","1035","1294","1480","1431","1284","2141","2070","1607","2097","2855","1929","1218","1381","1663","1407","2341","2444","1649","1947","1326","1605","1367","1822","1158","3437","1449","1566","1860","3758"
"CFL2","1475","1412","1908","1444","2055","2179","1931","3119","2017","1029","1052","1692","1461","1934","1527","1480","716","1195","809","921","1184","1297","1849","1605","345","1266","983","570","1115","509","2051","2551","1180","1104","1022","1327","734","719","1564","2107","393","475","1946","790","1538","1249","880"
"BCLAF1","1642","1574","1665","2374","2960","1998","2210","2441","2777","2094","1318","2245","2417","2085","3307","2390","2146","2176","2036","2201","3169","2169","1442","2820","3082","2816","3051","3102","2393","2226","2818","3365","3541","2806","3018","2608","2973","2182","2682","2359","3560","1656","3758","1785","3179","2425","2720"
"SEL1L3","310","291","364","939","1287","614","468","543","381","806","209","456","407","370","548","423","668","779","276","291","1982","718","244","576","2373","540","1142","2061","74","1764","434","489","289","949","1330","436","1933","203","1045","281","2217","267","802","743","122","341","685"
"ADAMTS17","607","406","614","268","346","380","855","266","285","423","305","636","575","462","688","1804","624","166","108","95","483","1639","2717","1097","116","315","186","413","90","212","326","373","465","598","2400","82","109","490","508","332","50","1536","693","11","377","1441","152"
"TRPM7","2034","2475","2046","1104","2936","1739","2113","1803","2774","1900","1682","1955","2296","2350","2583","1881","1919","1466","1788","1943","2582","2394","1756","3058","2005","2686","2840","1702","2718","1399","2331","2746","3028","2290","2731","3253","2001","2293","3067","2092","1698","3298","4216","2447","2401","2795","1705"
"TCP1","947","1146","1548","1107","1444","996","1208","1539","1419","1020","749","1524","1530","1696","1516","1314","1347","950","904","1114","1431","1404","624","1313","1314","1077","1257","2498","1211","1057","2038","2363","3157","1915","1710","1740","2634","729","1254","1445","2907","673","2178","1146","2751","1255","1114"
"TEAD1","1568","1587","1982","1707","2501","2265","1429","1929","1348","1014","1375","2137","1850","2275","2561","1997","1652","1286","1857","1985","2110","3052","4076","2454","2926","1740","1655","1304","1998","1816","2419","2928","1964","1472","2642","2480","1957","2108","2533","2446","1535","1333","2731","2455","2207","2989","2496"
"LGALS8","965","975","1070","1199","1129","1393","973","1640","1163","1157","728","1165","1187","1287","1536","1343","1164","1613","1642","1771","1458","1142","1022","2160","899","1156","2349","974","4281","988","1694","2201","1020","1882","1616","1095","1435","1168","1606","1327","1610","1454","1508","1570","2616","1007","2117"
"ABI2","1692","2835","2094","1335","1976","1440","1892","1438","2226","1661","1493","1708","2261","1262","1679","2445","1706","1581","961","1041","1540","1119","1683","2401","2444","2354","1923","2456","2859","1526","1109","1311","2049","2866","3258","1800","1353","1439","2242","1681","1526","1686","2916","1784","1943","1943","3505"
"MXRA5","577","357","325","636","545","523","304","593","323","387","245","194","441","138","407","184","255","299","338","421","799","336","65","674","4071","380","491","47","164","782","378","462","41","650","395","68","1091","137","794","168","536","228","222","62","42","217","268"
"ETNK2","1352","977","836","232","1372","552","885","590","1778","437","1289","644","908","1109","489","1100","653","845","469","562","420","845","677","2788","87","617","100","65","1192","178","406","494","654","427","731","24","29","379","682","886","67","998","1965","157","2331","637","237"
"PTPN14","207","169","165","447","375","246","229","181","138","199","96","135","156","216","185","118","463","259","151","147","657","280","234","1504","2265","302","596","617","1960","1111","395","432","556","377","916","569","1678","169","543","264","1596","352","387","1490","1227","322","2219"
